id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
694274671,byui-cse,cse212-ww-student-template,https://github.com/byui-cse/cse212-ww-student-template,2,23,2023-09-20T17:07:02Z,2025-08-16T20:09:32Z,C#
219195586,proudmonkey,MvcBoilerPlate,https://github.com/proudmonkey/MvcBoilerPlate,2,4,2019-11-02T18:21:27Z,2025-07-12T06:29:20Z,C#
715953205,bnayae,Bnaya.Dotnet.Template,https://github.com/bnayae/Bnaya.Dotnet.Template,2,2,2023-11-08T07:04:09Z,2023-11-21T15:40:59Z,C#
777118715,Infinite-Solutions-Intl,MAUI-Starter-Kit,https://github.com/Infinite-Solutions-Intl/MAUI-Starter-Kit,2,1,2024-03-25T08:34:48Z,2025-05-25T05:48:48Z,C#
310137805,thiago-roock,Microsservice-Application,https://github.com/thiago-roock/Microsservice-Application,2,1,2020-11-04T23:05:03Z,2025-08-24T15:57:10Z,C#
610799377,joachimbulow,dotnet-graphql-starterpack,https://github.com/joachimbulow/dotnet-graphql-starterpack,2,0,2023-03-07T14:04:05Z,2024-10-05T14:53:13Z,C#
132469977,approvals,ApprovalTests.Net.StarterProject,https://github.com/approvals/ApprovalTests.Net.StarterProject,2,2,2018-05-07T14:10:09Z,2024-07-30T02:42:56Z,C#
802046695,dscdut,dotnet-boilerplate,https://github.com/dscdut/dotnet-boilerplate,2,0,2024-05-17T12:18:22Z,2025-01-08T11:55:48Z,C#
606699802,jaen003,csharp-ddd-api-skeleton,https://github.com/jaen003/csharp-ddd-api-skeleton,2,1,2023-02-26T09:47:58Z,2024-06-19T04:57:01Z,C#
975738521,GuildedThorn,AspReactTemplate-Dotnet9,https://github.com/GuildedThorn/AspReactTemplate-Dotnet9,2,0,2025-04-30T20:18:29Z,2025-09-20T16:53:51Z,C#
908200016,ryoogenmedia,CSharpStarterpack,https://github.com/ryoogenmedia/CSharpStarterpack,2,0,2024-12-25T12:27:15Z,2025-03-10T09:28:56Z,C#
775144503,juleswhi,ssd-coursework-template,https://github.com/juleswhi/ssd-coursework-template,2,1,2024-03-20T20:56:29Z,2024-10-11T16:24:27Z,C#
274645638,HoareLea,SAM_Template,https://github.com/HoareLea/SAM_Template,2,2,2020-06-24T10:53:44Z,2025-08-06T08:33:53Z,C#
458676803,karafra,DiscordBotTemplate,https://github.com/karafra/DiscordBotTemplate,2,0,2022-02-13T00:58:50Z,2025-10-14T21:06:24Z,C#
718130994,WorldBoxOpenMods,ModTemplate,https://github.com/WorldBoxOpenMods/ModTemplate,2,2,2023-11-13T12:55:43Z,2025-02-07T15:06:22Z,C#
649376430,dizco,AzureDevOps.InnerSource,https://github.com/dizco/AzureDevOps.InnerSource,2,0,2023-06-04T16:49:55Z,2025-09-12T20:14:58Z,C#
1050648032,dannyk-dev,dotnet-saas-starter,https://github.com/dannyk-dev/dotnet-saas-starter,2,0,2025-09-04T18:18:04Z,2025-09-04T18:29:43Z,C#
989976592,TAU-XR,TAUXR-Research-Template,https://github.com/TAU-XR/TAUXR-Research-Template,2,2,2025-05-25T08:35:48Z,2025-10-15T06:50:09Z,C#
1018181708,RostislavLitovkin,PlutoFrameworkAppTemplate,https://github.com/RostislavLitovkin/PlutoFrameworkAppTemplate,2,0,2025-07-11T18:46:51Z,2025-07-28T18:05:18Z,C#
522031585,christianheld,dotnet-template,https://github.com/christianheld/dotnet-template,2,1,2022-08-06T19:03:47Z,2025-06-04T19:25:26Z,C#
722190949,ThomasJson,Blazor-Template,https://github.com/ThomasJson/Blazor-Template,2,0,2023-11-22T16:18:55Z,2025-05-18T17:19:24Z,C#
656728476,Triamec,TamaProject,https://github.com/Triamec/TamaProject,2,1,2023-06-21T14:12:54Z,2025-05-08T09:05:59Z,C#
603016873,julienkay,UnityProjectTemplate,https://github.com/julienkay/UnityProjectTemplate,2,1,2023-02-17T12:51:26Z,2025-08-21T18:21:29Z,C#
615964762,nit4y,unity-vr-hands-template,https://github.com/nit4y/unity-vr-hands-template,2,0,2023-03-19T07:54:44Z,2025-03-03T14:27:29Z,C#
651241439,PDMLab,aspnetcore-vite-react-template,https://github.com/PDMLab/aspnetcore-vite-react-template,2,0,2023-06-08T20:29:19Z,2023-10-31T07:25:37Z,C#
432921120,mrahhal,template-roslyn-analyzer,https://github.com/mrahhal/template-roslyn-analyzer,2,0,2021-11-29T05:51:35Z,2025-04-06T15:57:14Z,C#
664659931,Nexus-Mods,NexusMods.App.Template,https://github.com/Nexus-Mods/NexusMods.App.Template,2,0,2023-07-10T13:17:47Z,2023-07-17T22:28:10Z,C#
702203091,sergeymkrt,CleanArchitectureTemplate,https://github.com/sergeymkrt/CleanArchitectureTemplate,2,0,2023-10-08T19:38:04Z,2024-02-02T06:55:38Z,C#
965405905,Trauki,avalonia-custom-titlebar,https://github.com/Trauki/avalonia-custom-titlebar,2,0,2025-04-13T05:00:21Z,2025-04-15T19:49:32Z,C#
255446827,WillYuum,GameJam-Template,https://github.com/WillYuum/GameJam-Template,2,1,2020-04-13T21:37:01Z,2025-06-01T06:15:16Z,C#
676337684,BigWingBeat,rain-world-mod-template,https://github.com/BigWingBeat/rain-world-mod-template,2,0,2023-08-09T01:32:54Z,2025-07-09T20:15:08Z,C#
659343516,qetra-studio,dotnet-webapi-template,https://github.com/qetra-studio/dotnet-webapi-template,2,0,2023-06-27T16:16:55Z,2025-04-25T13:28:50Z,C#
1043210539,Gr4tte,UnityTemplate,https://github.com/Gr4tte/UnityTemplate,2,1,2025-08-23T11:20:48Z,2025-10-18T12:29:00Z,C#
542752002,agaertner,bhm-module-template,https://github.com/agaertner/bhm-module-template,2,0,2022-09-28T19:09:48Z,2025-01-24T10:39:28Z,C#
640079703,TheLe0,create-api-client,https://github.com/TheLe0/create-api-client,2,0,2023-05-12T23:56:59Z,2025-05-01T21:40:16Z,C#
776870753,VerzatileDev,Platformer_Template_Unity2021.3.25f1,https://github.com/VerzatileDev/Platformer_Template_Unity2021.3.25f1,2,0,2024-03-24T17:13:47Z,2024-03-25T17:16:19Z,C#
1026943903,binury,better_webfishing_mod_template,https://github.com/binury/better_webfishing_mod_template,2,0,2025-07-27T00:52:31Z,2025-09-06T10:35:44Z,C#
322695180,colinkiama,WinUI2Template,https://github.com/colinkiama/WinUI2Template,2,0,2020-12-18T20:14:19Z,2023-05-08T06:54:29Z,C#
284520446,ValkyrjaProject,Valkyrja.template,https://github.com/ValkyrjaProject/Valkyrja.template,2,1,2020-08-02T18:40:29Z,2022-06-01T13:12:08Z,C#
198699295,Y-Kilic,WorldSeed,https://github.com/Y-Kilic/WorldSeed,2,1,2019-07-24T19:40:29Z,2025-07-01T10:20:13Z,C#
200905899,EnigmaDragons,GameJamTemplate,https://github.com/EnigmaDragons/GameJamTemplate,2,0,2019-08-06T18:41:58Z,2025-09-30T02:50:57Z,C#
749466343,ShiftSoftware,ShiftTemplates,https://github.com/ShiftSoftware/ShiftTemplates,2,0,2024-01-28T17:06:19Z,2025-10-16T08:47:39Z,C#
889343385,Shawn-Bellazan-jr,Aspire-Blazor-MultiProject-Template,https://github.com/Shawn-Bellazan-jr/Aspire-Blazor-MultiProject-Template,2,0,2024-11-16T05:56:23Z,2025-08-31T10:54:02Z,C#
712863541,britors,OpenBaseNETSQLServer,https://github.com/britors/OpenBaseNETSQLServer,2,0,2023-11-01T11:04:06Z,2025-10-04T18:49:51Z,C#
593055304,dahln,BlazorWasmAndApiTemplate,https://github.com/dahln/BlazorWasmAndApiTemplate,2,0,2023-01-25T05:39:05Z,2025-10-03T21:44:25Z,C#
582853208,sanamhub,dotnet-windows-service,https://github.com/sanamhub/dotnet-windows-service,2,0,2022-12-28T03:37:35Z,2025-08-21T08:41:23Z,C#
707566180,XivotecGmbH,CleanArchitecture.Maui,https://github.com/XivotecGmbH/CleanArchitecture.Maui,2,1,2023-10-20T07:21:52Z,2025-02-05T19:08:13Z,C#
649389138,marcos-venicius,clean.architecture.template,https://github.com/marcos-venicius/clean.architecture.template,2,0,2023-06-04T17:35:08Z,2023-09-05T10:53:54Z,C#
928176476,ShawnDelaineBellazanJr,AspireProjectTemplate,https://github.com/ShawnDelaineBellazanJr/AspireProjectTemplate,2,0,2025-02-06T07:34:30Z,2025-06-11T09:46:15Z,C#
262051876,intersystems-community,native-api-contest-template,https://github.com/intersystems-community/native-api-contest-template,2,1,2020-05-07T13:03:19Z,2021-11-25T14:10:07Z,C#
718895796,aviboddu,godot-dotnet-template,https://github.com/aviboddu/godot-dotnet-template,2,1,2023-11-15T02:20:55Z,2024-01-02T07:31:40Z,C#
731204214,KieranWaugh,Touchless-Unity-Template,https://github.com/KieranWaugh/Touchless-Unity-Template,2,0,2023-12-13T15:07:58Z,2025-06-26T14:22:38Z,C#
808616236,IHCantabria,template.net8.api,https://github.com/IHCantabria/template.net8.api,2,0,2024-05-31T12:47:42Z,2025-08-27T08:29:26Z,C#
824227454,GuameDev,clean-architecture-api-template,https://github.com/GuameDev/clean-architecture-api-template,2,0,2024-07-04T16:20:51Z,2025-07-13T11:17:17Z,C#
1011079603,Shark1sea,maui-template,https://github.com/Shark1sea/maui-template,2,0,2025-06-30T09:14:03Z,2025-06-30T11:43:54Z,C#
929232338,aawwad172,dotnet-template,https://github.com/aawwad172/dotnet-template,2,0,2025-02-08T04:14:40Z,2025-07-20T15:32:12Z,C#
1040709165,hjgraca,powertools-triaging-template-dotnet,https://github.com/hjgraca/powertools-triaging-template-dotnet,2,0,2025-08-19T11:45:36Z,2025-08-22T15:28:24Z,C#
825866980,cledsonfs-cmd,Template-DotNet-API,https://github.com/cledsonfs-cmd/Template-DotNet-API,2,0,2024-07-08T16:50:37Z,2025-03-27T19:15:50Z,C#
529932047,Pettor,template-web-api-dotnet,https://github.com/Pettor/template-web-api-dotnet,2,0,2022-08-28T17:28:33Z,2025-10-18T04:58:30Z,C#
344347520,carlosdaniiel07,template-net-core,https://github.com/carlosdaniiel07/template-net-core,2,0,2021-03-04T04:18:10Z,2025-01-02T02:31:33Z,C#
978078582,krk-architect,mcp-csharp-template,https://github.com/krk-architect/mcp-csharp-template,2,0,2025-05-05T12:45:00Z,2025-10-15T12:37:09Z,C#
500612339,mohrmz,Farjad,https://github.com/mohrmz/Farjad,2,0,2022-06-06T22:30:41Z,2025-01-03T18:47:15Z,C#
782474794,spindev,dotnet-docker-action,https://github.com/spindev/dotnet-docker-action,2,0,2024-04-05T11:27:59Z,2024-12-11T09:40:35Z,C#
810492357,vinicinhus,my-code-tree-template,https://github.com/vinicinhus/my-code-tree-template,2,0,2024-06-04T19:57:50Z,2024-11-14T11:45:02Z,C#
717702650,dbahadori,CleanArchitectureTemplate,https://github.com/dbahadori/CleanArchitectureTemplate,2,1,2023-11-12T10:07:43Z,2024-12-08T08:17:51Z,C#
848417279,ThoughtStuff,WebGL.Template,https://github.com/ThoughtStuff/WebGL.Template,2,0,2024-08-27T18:10:10Z,2025-03-12T17:49:39Z,C#
787636187,ajrojasfuentes,SistemaInventario-cs-ASP.NET8CoreWebAppMVC,https://github.com/ajrojasfuentes/SistemaInventario-cs-ASP.NET8CoreWebAppMVC,2,0,2024-04-16T22:34:21Z,2025-01-27T21:46:57Z,C#
941501355,erthmaster,unity-project-2d,https://github.com/erthmaster/unity-project-2d,2,0,2025-03-02T12:56:00Z,2025-03-13T12:19:42Z,C#
