id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
855807841,Daijya1811,Singularity-Studios,https://github.com/Daijya1811/Singularity-Studios,4,0,2024-09-11T13:46:45Z,2024-12-09T04:05:03Z,C#
101703521,void-type,FoodStuffs,https://github.com/void-type/FoodStuffs,4,1,2017-08-29T01:15:42Z,2025-10-09T04:58:37Z,C#
221421442,judedaryl,pubsub-worker-starter,https://github.com/judedaryl/pubsub-worker-starter,7,4,2019-11-13T09:28:19Z,2021-09-27T10:00:50Z,C#
189848141,gitextensions,gitextensions.plugintemplate,https://github.com/gitextensions/gitextensions.plugintemplate,7,10,2019-06-02T13:12:02Z,2025-10-13T21:00:49Z,C#
701381819,Azure-Samples,cosmos-db-nosql-dotnet-quickstart,https://github.com/Azure-Samples/cosmos-db-nosql-dotnet-quickstart,7,10,2023-10-06T14:16:34Z,2025-05-01T04:50:01Z,C#
374484853,Windows10CE,HacknetPluginTemplate,https://github.com/Windows10CE/HacknetPluginTemplate,7,0,2021-06-06T23:32:36Z,2025-10-01T03:07:34Z,C#
231817423,Talento90,Caravel-Template,https://github.com/Talento90/Caravel-Template,7,0,2020-01-04T19:30:21Z,2025-01-05T14:42:22Z,C#
772073297,MitarBrankovic,.net8-angular18-template-jwt,https://github.com/MitarBrankovic/.net8-angular18-template-jwt,7,1,2024-03-14T13:39:40Z,2025-04-02T21:00:37Z,C#
750336880,fpindej,discord-bot-template,https://github.com/fpindej/discord-bot-template,7,1,2024-01-30T13:03:40Z,2025-03-13T21:50:45Z,C#
890938890,standleypg,Modular-Clean-Architecture-with-CQRS-Sample,https://github.com/standleypg/Modular-Clean-Architecture-with-CQRS-Sample,7,1,2024-11-19T12:56:31Z,2025-10-08T12:41:46Z,C#
315744186,Ellpeck,TinyLifeExampleMod,https://github.com/Ellpeck/TinyLifeExampleMod,7,1,2020-11-24T20:25:02Z,2025-10-18T09:02:36Z,C#
232930370,DustinChristians,template-.NETCore3.1-domain,https://github.com/DustinChristians/template-.NETCore3.1-domain,7,0,2020-01-10T00:06:23Z,2025-05-04T14:44:43Z,C#
563896699,DeNA,RoslynAnalyzerTemplate,https://github.com/DeNA/RoslynAnalyzerTemplate,6,4,2022-11-09T15:08:12Z,2025-08-22T08:17:26Z,C#
796060429,asanabrial,.net-api-hexagonal-skeleton,https://github.com/asanabrial/.net-api-hexagonal-skeleton,6,1,2024-05-04T20:18:40Z,2025-10-05T06:10:08Z,C#
173978068,LBHackney-IT,lbh-base-api,https://github.com/LBHackney-IT/lbh-base-api,6,4,2019-03-05T16:05:10Z,2025-04-14T17:50:29Z,C#
845272471,tooniez,Aspcore.ReactTemplate,https://github.com/tooniez/Aspcore.ReactTemplate,6,2,2024-08-20T23:39:07Z,2025-09-09T20:36:10Z,C#
212119177,petabridge,Petabridge.Library,https://github.com/petabridge/Petabridge.Library,6,4,2019-10-01T14:35:43Z,2024-11-12T18:57:21Z,C#
519425128,CleanMicroservice,CleanMicroserviceSystem,https://github.com/CleanMicroservice/CleanMicroserviceSystem,6,0,2022-07-30T05:14:40Z,2024-05-10T21:37:15Z,C#
627967009,choshinyoung,Discord.Net.Template,https://github.com/choshinyoung/Discord.Net.Template,6,0,2023-04-14T15:41:42Z,2025-01-05T15:50:24Z,C#
573549497,pBouillon,dotnet-advent-of-code-template,https://github.com/pBouillon/dotnet-advent-of-code-template,6,2,2022-12-02T18:26:05Z,2024-11-30T09:38:35Z,C#
927415940,iiDk-the-actual,iis.Plugin.Template,https://github.com/iiDk-the-actual/iis.Plugin.Template,6,1,2025-02-04T23:10:37Z,2025-09-23T02:06:02Z,C#
727132690,stop-pattern,BveExCsTemplate,https://github.com/stop-pattern/BveExCsTemplate,6,2,2023-12-04T08:53:22Z,2024-12-22T08:53:54Z,C#
407557475,nixgram,ZCommerce,https://github.com/nixgram/ZCommerce,6,0,2021-09-17T13:49:20Z,2025-09-28T17:14:16Z,C#
902517208,Zhes-20,EnJoyTheVR,https://github.com/Zhes-20/EnJoyTheVR,11,14,2024-12-12T18:09:44Z,2025-10-07T12:41:49Z,C#
300127600,space-wizards,RobustToolboxTemplate,https://github.com/space-wizards/RobustToolboxTemplate,11,14,2020-10-01T03:22:58Z,2025-06-09T19:48:23Z,C#
372950309,QuantConnect,Lean.DataSource.SDK,https://github.com/QuantConnect/Lean.DataSource.SDK,11,22,2021-06-01T20:11:56Z,2025-10-10T09:50:10Z,C#
697004383,Simofatt,onion-architecture,https://github.com/Simofatt/onion-architecture,11,4,2023-09-26T21:20:29Z,2025-04-23T19:49:35Z,C#
230159964,CCheckley,Unity-2D-Top-Down-Template,https://github.com/CCheckley/Unity-2D-Top-Down-Template,11,3,2019-12-25T22:25:50Z,2025-10-08T15:47:04Z,C#
649886831,Misha-133,Discord-Net-Bot-Template,https://github.com/Misha-133/Discord-Net-Bot-Template,11,0,2023-06-05T21:25:16Z,2025-08-04T16:04:03Z,C#
738823383,AaronSaikovski,dotnet-min-api-boilerplate,https://github.com/AaronSaikovski/dotnet-min-api-boilerplate,10,3,2024-01-04T06:03:52Z,2025-09-01T11:26:03Z,C#
360976909,space-wizards,RobustToolboxTemplateSingleplayer,https://github.com/space-wizards/RobustToolboxTemplateSingleplayer,10,7,2021-04-23T18:44:45Z,2025-01-17T01:44:38Z,C#
887088397,prasadhonrao,github-actions-workshop,https://github.com/prasadhonrao/github-actions-workshop,10,13,2024-11-12T06:27:49Z,2025-09-18T09:06:09Z,C#
427396413,stphnwlsh,CleanGraphQLApi,https://github.com/stphnwlsh/CleanGraphQLApi,10,6,2021-11-12T14:54:05Z,2024-03-21T21:59:50Z,C#
952505176,dunward,unity-mcp-template,https://github.com/dunward/unity-mcp-template,10,3,2025-03-21T11:45:00Z,2025-04-25T02:38:12Z,C#
787330273,CitiesSkylinesModding,CS2-CustomAssetPack,https://github.com/CitiesSkylinesModding/CS2-CustomAssetPack,10,3,2024-04-16T10:16:10Z,2025-02-25T19:39:33Z,C#
804188531,mayuki,SourceGeneratorPlayground,https://github.com/mayuki/SourceGeneratorPlayground,10,0,2024-05-22T05:57:26Z,2024-06-11T22:03:49Z,C#
801526841,shaderwitch,PluginTemplate,https://github.com/shaderwitch/PluginTemplate,10,0,2024-05-16T12:02:28Z,2025-02-07T16:46:53Z,C#
1039642919,sigmade,ProductServiceDemo,https://github.com/sigmade/ProductServiceDemo,10,3,2025-08-17T17:15:01Z,2025-10-09T09:01:30Z,C#
402220527,QuantConnect,Lean.Brokerages.Template,https://github.com/QuantConnect/Lean.Brokerages.Template,9,10,2021-09-01T22:33:21Z,2025-10-06T12:40:18Z,C#
424291079,FernandoCalmet,dotnet-onion-architecture-skeleton,https://github.com/FernandoCalmet/dotnet-onion-architecture-skeleton,9,1,2021-11-03T16:03:03Z,2025-08-22T03:46:56Z,C#
742035127,Distractic,LethalCompanyTemplate,https://github.com/Distractic/LethalCompanyTemplate,9,9,2024-01-11T16:19:36Z,2025-05-11T05:03:17Z,C#
195241707,gmagana,clean-architecture-example-csharp,https://github.com/gmagana/clean-architecture-example-csharp,9,3,2019-07-04T12:55:42Z,2025-07-15T07:58:11Z,C#
233653120,juanluelguerre,DotNet.ApiRest.BasicTemplate,https://github.com/juanluelguerre/DotNet.ApiRest.BasicTemplate,9,5,2020-01-13T17:28:26Z,2025-01-05T14:39:26Z,C#
108205573,NetCoreTemplates,web,https://github.com/NetCoreTemplates/web,9,9,2017-10-25T01:47:54Z,2025-10-08T04:44:39Z,C#
874614101,sayeed1999,AspNetCore.WebApi.Template,https://github.com/sayeed1999/AspNetCore.WebApi.Template,9,2,2024-10-18T06:37:38Z,2025-10-02T15:47:54Z,C#
713452873,mpmxyz,ResoniteSampleMod,https://github.com/mpmxyz/ResoniteSampleMod,9,0,2023-11-02T14:50:52Z,2025-08-27T06:50:53Z,C#
111442827,walterpinson,reference-architecture-api,https://github.com/walterpinson/reference-architecture-api,9,14,2017-11-20T17:40:30Z,2024-07-09T00:10:51Z,C#
201004190,ForrestTech,Exemplum,https://github.com/ForrestTech/Exemplum,9,0,2019-08-07T08:10:59Z,2025-01-02T21:05:59Z,C#
567465599,ClearMeasureLabs,onion-architecture-dotnet-7-container-apps,https://github.com/ClearMeasureLabs/onion-architecture-dotnet-7-container-apps,9,8,2022-11-17T21:12:19Z,2025-02-04T05:36:55Z,C#
192654460,bervProject,NETCoreAPIBoilerplate,https://github.com/bervProject/NETCoreAPIBoilerplate,8,7,2019-06-19T03:50:34Z,2025-10-17T01:07:37Z,C#
676917213,specklesystems,SpeckleAutomateDotnetExample,https://github.com/specklesystems/SpeckleAutomateDotnetExample,8,8,2023-08-10T10:01:40Z,2025-09-15T10:33:08Z,C#
255739323,nruizneiman,netcore-base,https://github.com/nruizneiman/netcore-base,8,0,2020-04-14T22:14:14Z,2025-10-13T03:23:01Z,C#
320990922,Woodmanan,RoguelikeFramework,https://github.com/Woodmanan/RoguelikeFramework,8,3,2020-12-13T05:26:54Z,2025-09-24T04:11:16Z,C#
613135580,samjesus8,CSharp-Discord-Bot-Template,https://github.com/samjesus8/CSharp-Discord-Bot-Template,8,4,2023-03-13T00:42:23Z,2025-09-28T21:25:29Z,C#
484399517,jorsang1,clean-microservice-template,https://github.com/jorsang1/clean-microservice-template,8,0,2022-04-22T10:57:04Z,2025-08-09T03:16:18Z,C#
809330604,NikiforovAll,keycloak-aspire-starter-template,https://github.com/NikiforovAll/keycloak-aspire-starter-template,8,1,2024-06-02T11:46:50Z,2025-05-01T21:46:00Z,C#
462291466,BrammyS,Discord-Bot-Template,https://github.com/BrammyS/Discord-Bot-Template,8,2,2022-02-22T12:38:38Z,2025-09-24T13:50:14Z,C#
840347602,Abab-bk,GameTemplate,https://github.com/Abab-bk/GameTemplate,8,0,2024-08-09T13:55:54Z,2025-10-01T03:00:16Z,C#
708682272,waleed415,CleanCodeScaffold,https://github.com/waleed415/CleanCodeScaffold,8,2,2023-10-23T07:09:52Z,2024-10-23T12:38:14Z,C#
284314207,panosru,CleanDDDArchitecture,https://github.com/panosru/CleanDDDArchitecture,8,1,2020-08-01T18:13:39Z,2025-04-03T08:52:29Z,C#
834562762,Njabulo240,IdentityHub,https://github.com/Njabulo240/IdentityHub,8,1,2024-07-27T16:42:17Z,2025-07-31T23:50:00Z,C#
764570498,BananaHolograma,godot-personal-template-csharp,https://github.com/BananaHolograma/godot-personal-template-csharp,8,0,2024-02-28T10:17:24Z,2025-04-29T19:43:34Z,C#
337227059,vanderlan,Orion-Api,https://github.com/vanderlan/Orion-Api,15,2,2021-02-08T22:28:27Z,2025-10-10T18:06:40Z,C#
571835663,jeffcampbellmakesgames,UnityStarterTemplate,https://github.com/jeffcampbellmakesgames/UnityStarterTemplate,14,3,2022-11-29T01:32:55Z,2025-07-19T17:32:56Z,C#
284414018,entelect-incubator,.NET-Template,https://github.com/entelect-incubator/.NET-Template,14,6,2020-08-02T07:32:24Z,2025-09-15T08:00:03Z,C#
585337759,antosubash,abp-single-layer-template,https://github.com/antosubash/abp-single-layer-template,14,5,2023-01-04T23:10:38Z,2025-08-14T20:02:08Z,C#
735147715,samjesus8,CSharp-Discord-Bot-Template-NET8,https://github.com/samjesus8/CSharp-Discord-Bot-Template-NET8,14,1,2023-12-23T20:47:02Z,2025-08-30T09:43:07Z,C#
576429391,omgitsjan,DiscordBotAiStarter,https://github.com/omgitsjan/DiscordBotAiStarter,13,5,2022-12-09T20:55:19Z,2025-10-17T09:59:40Z,C#
338429580,Measurity,ModTemplateValheim,https://github.com/Measurity/ModTemplateValheim,13,4,2021-02-12T20:47:02Z,2024-11-29T13:44:37Z,C#
527430450,sj-distributor,Wax,https://github.com/sj-distributor/Wax,13,0,2022-08-22T05:55:57Z,2025-07-24T00:20:08Z,C#
453398308,ShadyNagy,ShadyNagy.ApiTemplate,https://github.com/ShadyNagy/ShadyNagy.ApiTemplate,13,2,2022-01-29T13:00:06Z,2025-03-02T14:07:10Z,C#
529585461,zobweyt,Discord.Net.Template,https://github.com/zobweyt/Discord.Net.Template,12,3,2022-08-27T12:55:27Z,2025-10-10T16:17:15Z,C#
482889801,InfernoInfernal,Tactics-A-Template,https://github.com/InfernoInfernal/Tactics-A-Template,12,2,2022-04-18T15:05:39Z,2025-10-07T17:28:51Z,C#
347117563,t5ujiri,flutter_unity_blueprints,https://github.com/t5ujiri/flutter_unity_blueprints,12,1,2021-03-12T15:48:14Z,2024-12-09T02:57:59Z,C#
156821311,kolappannathan,dotnet-web-api-boilerplate,https://github.com/kolappannathan/dotnet-web-api-boilerplate,31,9,2018-11-09T06:42:07Z,2025-10-05T18:37:50Z,C#
718187095,Captain-Of-Coit,cities-skylines-2-mod-template,https://github.com/Captain-Of-Coit/cities-skylines-2-mod-template,31,10,2023-11-13T15:05:40Z,2025-09-28T20:03:51Z,C#
108049309,StewMcc,Unity-Template,https://github.com/StewMcc/Unity-Template,30,8,2017-10-23T22:53:26Z,2025-08-25T13:32:58Z,C#
752730259,varianter,dotnet-template,https://github.com/varianter/dotnet-template,30,14,2024-02-04T16:44:13Z,2025-10-15T23:42:53Z,C#
307164332,n0tic,FFmpeg-UI-Utilizer,https://github.com/n0tic/FFmpeg-UI-Utilizer,27,2,2020-10-25T18:24:41Z,2025-10-03T04:08:45Z,C#
505493831,BrosSquad,FastEndpoints.Template,https://github.com/BrosSquad/FastEndpoints.Template,26,3,2022-06-20T15:19:08Z,2025-01-27T17:35:15Z,C#
871057200,bytlabs,BytLabs.MicroserviceTemplate,https://github.com/bytlabs/BytLabs.MicroserviceTemplate,26,2,2024-10-11T07:26:39Z,2025-10-08T09:40:15Z,C#
563506452,hsadler,unity-2d-topdown-template,https://github.com/hsadler/unity-2d-topdown-template,25,7,2022-11-08T18:57:05Z,2025-05-16T04:49:35Z,C#
589257669,rsousacode,AspNetSPA_SvelteKit,https://github.com/rsousacode/AspNetSPA_SvelteKit,24,4,2023-01-15T15:45:18Z,2025-05-19T18:30:28Z,C#
584379984,zamat,zamat-clean-architecture,https://github.com/zamat/zamat-clean-architecture,23,2,2023-01-02T12:02:09Z,2025-10-07T14:35:48Z,C#
255981620,David-Mawer,LINQ2DB-MVC-Core-5,https://github.com/David-Mawer/LINQ2DB-MVC-Core-5,22,8,2020-04-15T16:54:46Z,2025-04-28T15:59:14Z,C#
529362886,vrchat-community,template-world,https://github.com/vrchat-community/template-world,22,4,2022-08-26T18:16:51Z,2025-09-22T19:40:38Z,C#
131161564,anegostudios,vsmodtemplate,https://github.com/anegostudios/vsmodtemplate,22,13,2018-04-26T13:41:24Z,2025-09-09T20:02:54Z,C#
212217531,petabridge,Petabridge.App.Web,https://github.com/petabridge/Petabridge.App.Web,21,3,2019-10-01T23:21:40Z,2025-05-08T22:58:39Z,C#
275782010,PHOENIXCONTACT,MORYX-Template,https://github.com/PHOENIXCONTACT/MORYX-Template,20,6,2020-06-29T09:02:49Z,2025-09-28T16:41:16Z,C#
824293038,iiDk-the-actual,iis.Stupid.Template,https://github.com/iiDk-the-actual/iis.Stupid.Template,19,19,2024-07-04T19:38:03Z,2025-10-17T16:15:15Z,C#
580458579,btcpayserver,btcpayserver-plugin-template,https://github.com/btcpayserver/btcpayserver-plugin-template,19,12,2022-12-20T16:00:27Z,2025-10-09T16:54:26Z,C#
112641406,NetCoreTemplates,selfhost,https://github.com/NetCoreTemplates/selfhost,19,11,2017-11-30T17:40:34Z,2025-01-17T03:01:55Z,C#
956630086,ale206,ModularNet,https://github.com/ale206/ModularNet,19,2,2025-03-28T15:25:33Z,2025-09-29T14:52:47Z,C#
959095645,NikiforovAll,mcp-template-dotnet,https://github.com/NikiforovAll/mcp-template-dotnet,19,0,2025-04-02T09:03:02Z,2025-10-05T08:48:16Z,C#
206498565,ddinan,classicube-stuff,https://github.com/ddinan/classicube-stuff,19,19,2019-09-05T07:10:15Z,2025-04-10T01:03:33Z,C#
202927263,AbdoMahfoz,ASP.NET-Core-WebAPI-Template,https://github.com/AbdoMahfoz/ASP.NET-Core-WebAPI-Template,18,13,2019-08-17T20:12:42Z,2024-07-30T02:53:24Z,C#
877208091,encse,adventofcode-template,https://github.com/encse/adventofcode-template,18,2,2024-10-23T09:18:52Z,2025-10-06T09:30:56Z,C#
477030478,undrivendev,template-webapi-aspnet,https://github.com/undrivendev/template-webapi-aspnet,17,6,2022-04-02T11:09:42Z,2025-03-05T12:16:08Z,C#
518025259,bradystroud,MauiBlazorTemplate,https://github.com/bradystroud/MauiBlazorTemplate,58,15,2022-07-26T11:02:52Z,2025-07-27T20:39:59Z,C#
684348425,viceroypenguin,VsaTemplate,https://github.com/viceroypenguin/VsaTemplate,49,4,2023-08-29T00:37:49Z,2025-10-17T04:20:12Z,C#
273663618,Rimworld-Mods,Template,https://github.com/Rimworld-Mods/Template,49,21,2020-06-20T07:52:35Z,2025-10-13T05:58:54Z,C#
316803811,eduherminio,AdventOfCode.Template,https://github.com/eduherminio/AdventOfCode.Template,45,23,2020-11-28T19:08:20Z,2025-04-10T12:28:11Z,C#
763623611,shapediver,GrasshopperPluginTemplate,https://github.com/shapediver/GrasshopperPluginTemplate,44,13,2024-02-26T16:30:05Z,2025-09-14T12:10:27Z,C#
526302281,vrchat-community,template-avatar,https://github.com/vrchat-community/template-avatar,43,7,2022-08-18T17:05:12Z,2025-10-15T00:37:24Z,C#
607373599,DavidEggenberger,ModularMonolith.SaaS.Template,https://github.com/DavidEggenberger/ModularMonolith.SaaS.Template,41,10,2023-02-27T21:14:25Z,2025-10-15T21:38:14Z,C#
220677648,sindrekjr,AdventOfCodeBase,https://github.com/sindrekjr/AdventOfCodeBase,41,6,2019-11-09T17:25:03Z,2025-08-15T17:46:03Z,C#
632788950,night-moon-studio,Template,https://github.com/night-moon-studio/Template,36,26,2023-04-26T06:16:17Z,2025-09-29T02:42:33Z,C#
190384107,jernejk,AspNetCoreSerilogExample,https://github.com/jernejk/AspNetCoreSerilogExample,36,4,2019-06-05T11:42:31Z,2024-06-09T08:45:03Z,C#
101871400,Jaxelr,VueSimpleTemplate,https://github.com/Jaxelr/VueSimpleTemplate,35,6,2017-08-30T11:03:30Z,2025-09-28T23:27:14Z,C#
319660899,gitpod-samples,template-dotnet-core-cli-csharp,https://github.com/gitpod-samples/template-dotnet-core-cli-csharp,35,99,2020-12-08T14:19:13Z,2024-08-11T20:06:46Z,C#
894108836,publicrust,rust-template,https://github.com/publicrust/rust-template,33,19,2024-11-25T19:11:05Z,2025-10-13T09:53:46Z,C#
510840866,RobertoFalconi,MinimalAPIsTemplate,https://github.com/RobertoFalconi/MinimalAPIsTemplate,33,3,2022-07-05T17:52:41Z,2025-08-25T14:07:49Z,C#
575630606,dev-wasm,dev-wasm-dotnet,https://github.com/dev-wasm/dev-wasm-dotnet,32,10,2022-12-08T00:18:50Z,2025-08-19T10:30:53Z,C#
302838973,Amitpnk,Clean-Architecture-ASP.NET-Core,https://github.com/Amitpnk/Clean-Architecture-ASP.NET-Core,118,38,2020-10-10T07:09:55Z,2025-10-10T18:32:22Z,C#
159340416,emilybache,SupermarketReceipt-Refactoring-Kata,https://github.com/emilybache/SupermarketReceipt-Refactoring-Kata,117,323,2018-11-27T13:33:22Z,2025-10-02T13:12:47Z,C#
583487931,ulomaramma,repository-pattern,https://github.com/ulomaramma/repository-pattern,103,49,2022-12-29T23:34:57Z,2025-10-03T01:56:52Z,C#
668030413,prince272,nextsolution,https://github.com/prince272/nextsolution,92,8,2023-07-18T21:23:25Z,2025-10-16T03:06:50Z,C#
679424418,jfversluis,Plugin.Maui.Feature,https://github.com/jfversluis/Plugin.Maui.Feature,89,13,2023-08-16T20:12:53Z,2025-09-08T15:22:26Z,C#
678591884,SaaStacked,saastack,https://github.com/SaaStacked/saastack,87,21,2023-08-14T23:11:29Z,2025-10-16T00:44:20Z,C#
402171549,monaverse,SpaceStarter,https://github.com/monaverse/SpaceStarter,81,27,2021-09-01T18:57:34Z,2025-05-09T22:37:41Z,C#
385954941,Arefnue,NueDeck,https://github.com/Arefnue/NueDeck,81,20,2021-07-14T13:42:53Z,2025-09-21T18:36:16Z,C#
807567981,hngprojects,hng_boilerplate_csharp_web,https://github.com/hngprojects/hng_boilerplate_csharp_web,79,56,2024-05-29T10:55:15Z,2025-05-24T08:37:55Z,C#
537523244,VisionBling,clean-architecture,https://github.com/VisionBling/clean-architecture,78,49,2022-09-16T15:50:28Z,2025-10-03T01:56:54Z,C#
338703046,havit,NewProjectTemplate-Blazor,https://github.com/havit/NewProjectTemplate-Blazor,76,22,2021-02-14T00:59:37Z,2025-10-08T08:03:19Z,C#
717368516,LethalCompanyCommunity,LethalCompanyTemplate,https://github.com/LethalCompanyCommunity/LethalCompanyTemplate,75,61,2023-11-11T09:08:54Z,2025-06-07T18:42:01Z,C#
231154757,OmiyaGames,template-unity-package,https://github.com/OmiyaGames/template-unity-package,71,18,2019-12-31T23:00:21Z,2025-05-30T16:48:33Z,C#
69673033,ardalis,CleanArchitecture,https://github.com/ardalis/CleanArchitecture,17593,2999,2016-09-30T14:19:20Z,2025-10-19T04:03:35Z,C#
398181340,fullstackhero,dotnet-starter-kit,https://github.com/fullstackhero/dotnet-starter-kit,6088,1835,2021-08-20T06:43:02Z,2025-10-18T10:54:39Z,C#
342637264,fullstackhero,blazor-starter-kit,https://github.com/fullstackhero/blazor-starter-kit,3574,750,2021-02-26T16:39:36Z,2025-10-12T17:49:18Z,C#
189675276,enkodellc,blazorboilerplate,https://github.com/enkodellc/blazorboilerplate,1910,370,2019-06-01T00:57:50Z,2025-10-07T12:24:28Z,C#
274175324,iammukeshm,CleanArchitecture.WebApi,https://github.com/iammukeshm/CleanArchitecture.WebApi,1472,358,2020-06-22T15:29:38Z,2025-10-14T10:41:46Z,C#
50858772,NikolayIT,ASP.NET-Core-Template,https://github.com/NikolayIT/ASP.NET-Core-Template,1159,175,2016-02-01T17:55:31Z,2025-10-13T00:41:55Z,C#
455800700,neozhu,CleanArchitectureWithBlazorServer,https://github.com/neozhu/CleanArchitectureWithBlazorServer,1107,291,2022-02-05T07:04:21Z,2025-10-18T14:49:23Z,C#
267568886,Amitpnk,Onion-architecture-ASP.NET-Core,https://github.com/Amitpnk/Onion-architecture-ASP.NET-Core,920,161,2020-05-28T11:13:19Z,2025-10-16T08:36:00Z,C#
144754986,mixcore,mix.core,https://github.com/mixcore/mix.core,873,220,2018-08-14T18:00:51Z,2025-09-21T06:45:39Z,C#
220812975,ntxinh,AspNetCore-DDD,https://github.com/ntxinh/AspNetCore-DDD,862,151,2019-11-10T15:55:55Z,2025-10-16T18:00:39Z,C#
216062147,ardalis,CleanArchitecture.WorkerService,https://github.com/ardalis/CleanArchitecture.WorkerService,808,104,2019-10-18T16:11:13Z,2025-10-14T11:57:43Z,C#
286554253,iayti,CleanArchitecture,https://github.com/iayti/CleanArchitecture,723,127,2020-08-10T18:48:14Z,2025-10-04T15:55:53Z,C#
174936961,aspnetrun,run-aspnetcore,https://github.com/aspnetrun/run-aspnetcore,594,161,2019-03-11T06:14:08Z,2025-10-18T16:38:59Z,C#
238107947,yanpitangui,dotnet-api-boilerplate,https://github.com/yanpitangui/dotnet-api-boilerplate,585,101,2020-02-04T02:39:58Z,2025-10-10T14:08:08Z,C#
584769240,nsnail,NetAdmin,https://github.com/nsnail/NetAdmin,527,93,2023-01-03T13:21:42Z,2025-10-16T08:35:32Z,C#
470065786,nadirbad,VerticalSliceArchitecture,https://github.com/nadirbad/VerticalSliceArchitecture,514,87,2022-03-15T08:22:02Z,2025-10-11T22:48:53Z,C#
349553598,VedAstro,VedAstro,https://github.com/VedAstro/VedAstro,437,190,2021-03-19T20:58:34Z,2025-10-17T18:33:15Z,C#
417006183,stphnwlsh,CleanMinimalApi,https://github.com/stphnwlsh/CleanMinimalApi,331,56,2021-10-14T05:56:31Z,2025-10-19T03:47:46Z,C#
233837154,roubachof,Sharpnado.TaskLoaderView,https://github.com/roubachof/Sharpnado.TaskLoaderView,244,15,2020-01-14T12:31:54Z,2025-10-18T15:41:21Z,C#
621001811,mehdihadeli,vertical-slice-api-template,https://github.com/mehdihadeli/vertical-slice-api-template,244,39,2023-03-29T19:48:14Z,2025-10-11T22:45:16Z,C#
823097672,mikolaj-jankowski,Clean-Architecture-And-Domain-Driven-Design-Solution-Template,https://github.com/mikolaj-jankowski/Clean-Architecture-And-Domain-Driven-Design-Solution-Template,230,24,2024-07-02T12:20:36Z,2025-10-08T21:27:58Z,C#
294444776,Redocly,openapi-starter,https://github.com/Redocly/openapi-starter,200,130,2020-09-10T15:11:31Z,2025-10-12T23:21:56Z,C#
425374440,isaacOjeda,MinimalApiArchitecture,https://github.com/isaacOjeda/MinimalApiArchitecture,180,37,2021-11-06T23:54:41Z,2025-10-06T02:02:29Z,C#
210804793,CodelyTV,csharp-ddd-skeleton,https://github.com/CodelyTV/csharp-ddd-skeleton,175,36,2019-09-25T09:19:46Z,2025-06-26T01:24:54Z,C#
783914354,ardalis,modulith,https://github.com/ardalis/modulith,157,18,2024-04-08T20:31:34Z,2025-10-11T19:40:32Z,C#
270645052,goatcorp,SamplePlugin,https://github.com/goatcorp/SamplePlugin,149,147,2020-06-08T11:37:01Z,2025-10-08T12:31:35Z,C#
301638365,vavilichev,Lukomor,https://github.com/vavilichev/Lukomor,139,18,2020-10-06T06:48:24Z,2025-10-14T12:21:47Z,C#
621070320,CSharpGodotTools,Template,https://github.com/CSharpGodotTools/Template,128,10,2023-03-29T23:49:27Z,2025-10-12T05:25:47Z,C#
629970764,Rezakazemi890,Clean-Architecture-CQRS,https://github.com/Rezakazemi890/Clean-Architecture-CQRS,128,40,2023-04-19T11:58:09Z,2025-10-17T12:13:19Z,C#
278614232,igor-ruivo,generic-auto-updater,https://github.com/igor-ruivo/generic-auto-updater,128,15,2020-07-10T11:14:17Z,2025-05-30T08:00:29Z,C#
